source_key,title,subtitle,language,isbn,publication_year,publisher,page_count,summary,work_key,cover_image_url,editorial_decision,editorial_reason,reconstruction_state
/books/OL12877523M,Paula Modersohn-Becker Und Die Agyptischen Mumienportraits,Eine Hommage Zum 100. Todestag Der Kunstlerin,DE,9783777437354,2007,Hirmer Verlag GmbH,,,,,KEEP_CORE,Socle germanophone validé lors de la revue éditoriale DE.,KEEP
/books/OL12660983M,Perspektivenwechsel,,DE,9783050019468,1993,Wiley-VCH,,,,/covers/catalogue/ol-cover-5205354.jpg,KEEP_CORE,Socle germanophone validé lors de la revue éditoriale DE.,KEEP
/books/OL12664667M,Perspektivitat Und Sprache,"Zur Struktur Von Objektivierungsformen In Bildern, Im Denken Und Inder Sprache",DE,9783110181043,2004,Walter de Gruyter,,,,/covers/catalogue/ol-cover-3167996.jpg,KEEP_CORE,Socle germanophone validé lors de la revue éditoriale DE.,KEEP
/books/OL12664227M,"Philipp Von Zesen, Samtliche Werke","Unter Mitwirkung Von Ulrich Mache Und Volker Meid, Der Heidnischen Gottheiten Herkunft Und Begabnisse (Ausgaben Deutscher Literatur Des XV Bis XVIII Jahrhunderts)",DE,9783110161762,1998,Walter De Gruyter Inc,,,,/covers/catalogue/ol-cover-3167639.jpg,KEEP_CORE,Socle germanophone validé lors de la revue éditoriale DE.,KEEP
/books/OL12664471M,"Phillippus Arab, Ein Soldatenkaiser in Der Tradition DES Antoninisch-Serverischen Prinzipats (Untersuchungen Zur Antiken Literaur Und Geschichte)",,DE,9783110172058,2001,Walter de Gruyter & Co,,,,/covers/catalogue/ol-cover-3167830.jpg,KEEP_CORE,Socle germanophone validé lors de la revue éditoriale DE.,KEEP
/books/OL12921141M,Philosophie in weltbürgerlicher Bedeutung.,,DE,9783796519468,2002,Schwabe,,,,,KEEP_CORE,Socle germanophone validé lors de la revue éditoriale DE.,KEEP
/books/OL21814654M,Philosophie und linguistische Theorie.,,DE,9783110035698,1971,de Gruyter,,,,,KEEP_CORE,Socle germanophone validé lors de la revue éditoriale DE.,KEEP
/books/OL12875015M,Philosophische Physiologie,,DE,9783772822049,2003,Frommann Holzboog,,,,,KEEP_CORE,Socle germanophone validé lors de la revue éditoriale DE.,KEEP
/books/OL9036327M,Pierre. Oder die Doppeldeutigkeiten.,,DE,9783446171213,2002,Hanser Belletristik,,"This Kraken Edition of Pierre, or The Ambiguities is a reconstruction of the text that Melville delivered to Harper & Brothers early in January 1852, just as some of the most devastating reviews of Moby-Dick were appearing. The Harper brothers apparently decided that Pierre was even more outrageous than Moby-Dick and tried to avoid publishing it by offering Melville less than half the royalties they had paid for his previous books. Accepting the humiliating contract, Melville took a self-destructive revenge. After Book XVI, he interpolated a new section on ""Young America in Literature,"" in which he arbitrarily announced that his hero, Pierre, had been a juvenile author. Melville proceeded to add an intrusive ""Pierre as author"" sub-plot, disparaging American literary life and the world of publishing, which he left unassimilated into the book he had first completed. . Melville scholar Hershel Parker has long believed that the psychological stature of Moby-Dick would best be understood in the light of the original, shorter version of Pierre, in his opinion ""surely the finest psychological novel anyone had yet written in English."" Moby-Dick and the reconstructed Pierre are at last revealed as complexly interlinked companion studies of the moods of thought - the Typee and Omoo of depth psychology. Furthermore, all Melville lovers will be challenged by Maurice Sendak's extraordinary pictures, which constitute a brilliantly provocative interpretation of Melville's study of moral and mental ambiguities.",,,KEEP_TRANSLATION,Édition ou traduction allemande validée lors de la revue éditoriale DE.,KEEP
/books/OL12979849M,planet berlin,,DE,9783833439643,2006,BoD,,,,,KEEP_CORE,Socle germanophone validé lors de la revue éditoriale DE.,KEEP
/books/OL19967740M,Politik unter Einigungszwang: eine Analyse f oderaler Verhandlungsprozesse,,DE,9783593379548,,Campus Verlag GmbH,,,,,KEEP_CORE,Socle germanophone validé lors de la revue éditoriale DE.,KEEP
/books/OL21076202M,Politische Beiträge,gesammelte Standpunkte und Meinungen zum politischen Geschehen 2003,DE,9783825877682,2004,Lit,,,,,KEEP_CORE,Socle germanophone validé lors de la revue éditoriale DE.,KEEP
/books/OL20158696M,"Politischer Diskurs und Hegemonie: das Projekt ""Soziale Marktwirtschaft""",,DE,9783899424249,2006,Transcript Verlag Roswitha Gost,,,,,KEEP_CORE,Socle germanophone validé lors de la revue éditoriale DE.,KEEP
/books/OL18729244M,Politischer Protest und Stabilität,Entdifferenzierungstendenzen in der modernen Gesellschaft,DE,9783820476170,1983,P. Lang,,,,,KEEP_CORE,Socle germanophone validé lors de la revue éditoriale DE.,KEEP
/books/OL12705991M,Pop- Art.,,DE,9783434535249,2001,Rotbuch Verlag,,,,/covers/catalogue/ol-cover-3194511.jpg,KEEP_CORE,Socle germanophone validé lors de la revue éditoriale DE.,KEEP
/books/OL19561585M,Rahmenerzählungen der Moderne,Situation und Gestaltung einer Erzählform zwischen 1883 und 1928,DE,9783828881198,2000,Tectum,,,,,KEEP_CORE,Socle germanophone validé lors de la revue éditoriale DE.,KEEP
/books/OL16794347M,Raumgeschichten,"Topographien der Moderne in Philosophie, Wissenschaft und Literatur",DE,9783770543816,2007,Fink,,,,,KEEP_CORE,Socle germanophone validé lors de la revue éditoriale DE.,KEEP
/books/OL12709501M,Raumschiff Enterprise. Die neuen Abenteuer 4. Gefahr im Delta- Dreieck.,,DE,9783442236633,1993,Goldmann,,"From television's most popular science fiction series! Complete in this volume: The Terratin Incident While investigating a mysterious transmission, the Enterprise crew members suddenly begin to shrink. In a matter of minutes, they will be too small to control the ship! The Time Trap The Enterprise pursues an enemy Klingon ship into the Delta Triangle - suddenly both ships disappear! More Tribbles, More Troubles Presenting: intergalactic trader and general nuisance Cyrano Jones, who smuggles hundreds of furry tribbles aboard the Enterprise - and they grow larger and LARGER...",,/covers/catalogue/ol-cover-10229333.jpg,KEEP_TRANSLATION,Édition ou traduction allemande validée lors de la revue éditoriale DE.,KEEP
/books/OL9034869M,Raumschiff Enterprise. Die neuen Abenteuer 5. Ums nackte Leben.,,DE,9783442236640,1994,Goldmann,,"Adaptations of the Star Trek animated series episodes ""The Ambergris Element"", ""The Pirates of Orion"", and ""Jihad"".",,,KEEP_TRANSLATION,Édition ou traduction allemande validée lors de la revue éditoriale DE.,KEEP
/books/OL12664492M,Reallexikon Der Germanischen Altertumskunde,Band 22,DE,9783110173512,2003,Walter De Gruyter Inc,,,,/covers/catalogue/ol-cover-3167680.jpg,KEEP_CORE,Socle germanophone validé lors de la revue éditoriale DE.,KEEP
/books/OL12773029M,Rechneraufbau und Rechnerarchitektur (eXamen.press),,DE,9783540209799,2006,Springer,,,,/covers/catalogue/ol-cover-3227893.jpg,KEEP_CORE,Socle germanophone validé lors de la revue éditoriale DE.,KEEP
/books/OL12727469M,Reineke Fuchs. In zwölf Gesängen.,,DE,9783458342649,1999,"Insel, Frankfurt",,,,/covers/catalogue/ol-cover-3205279.jpg,KEEP_CORE,Socle germanophone validé lors de la revue éditoriale DE.,KEEP
/books/OL12664625M,Reisen in Das Befremdliche Pompeji,Antiklassizistische Antikenwahrnehmung deutscher Italienreisender 1750-1870 (Quellen Und Forschungen Zur Literatur- Und Kulturgeschichte),DE,9783110178982,2004,Walter De Gruyter Inc,,,,/covers/catalogue/ol-cover-3167962.jpg,KEEP_CORE,Socle germanophone validé lors de la revue éditoriale DE.,KEEP
/books/OL36642495M,Reiseziel: Ewigkeit,,DE,9783404006137,1977,Bastei Lübbe,,,,,KEEP_TRANSLATION,Édition ou traduction allemande validée lors de la revue éditoriale DE.,KEEP
/books/OL20171487M,Religionsunterricht und Dialog,"empirische Untersuchungen, systematische Überlegungen und didaktische Perspektiven eines Religionsunterrichts im Horizont religiöser und kultureller Pluralisierung",DE,9783893254637,1996,Waxmann,,,,,KEEP_CORE,Socle germanophone validé lors de la revue éditoriale DE.,KEEP
/books/OL21862381M,Religiöse Autonomie der Stadt im Imperium Romanum,öffentliche Religionen im Kontext römischer Rechts- und Verwaltungspraxis,DE,9783161482007,2003,Mohr Siebeck,,,,,KEEP_CORE,Socle germanophone validé lors de la revue éditoriale DE.,KEEP
/books/OL25572908M,Ritter und Knappe des Schwerts,Roman,DE,9783453133440,1997,Heyne,,"While Lord of the Rings took the world by storm, Leiber’s fantastic but thoroughly flawed anti-heroes, Fafhrd and Grey Mouser, adventured and stumbled deep within the caves of Inner Earth as well, albeit a different one. They wondered and wandered to the edges of the Outer Sea, across the Land of Nehwon and throughout every nook and cranny of gothic Lankhmar, Nehwon’s grandest and most mystically corrupt city. Lankhmar, is Leiber’s fully realized, vivid, incarnation of urban decay and civilization’s corroding effect on the human psyche. Fafhrd and Mouse are not innocents; their world is no land of honor and righteousness. It is a world of human complexities and violent action, of discovery and mystery, of swords and sorcery.",,,KEEP_TRANSLATION,Édition ou traduction allemande validée lors de la revue éditoriale DE.,KEEP
/books/OL23038733M,Roberta und ich,,DE,9783806749793,2002,Gerstenberg Verlag,,"###German-language description: ""Als ich Roberta das erste mal sah, wusste ich sofort, dass wir zusammengehören"", sagt das kleine Mädchen. Obwohl ihre Mutter findet, dass ein Schaf kein richtiges Haustier ist, nehmen sie Roberta mit. ---------- ###English-language description: A little city girl thinks Roberta the sheep is a perfect pet - 'clever, lean and sociable'. But living in the city is a bit tricky for a sheep. Roberta learns the new ways of eating at a table and shopping in a supermarket, but is she really happy? Suggested level: junior, primary.",,,KEEP_CORE,Socle germanophone validé lors de la revue éditoriale DE.,KEEP
/books/OL15293269M,Romane der Konservativen Revolution in der Nachfolge von Nietzsche und Spengler (1918-1941).,,DE,9783820476705,1983,Lang,,,,,KEEP_CORE,Socle germanophone validé lors de la revue éditoriale DE.,KEEP
/books/OL31387258M,Rot ist mein Name,,DE,9783596156603,2005,Fischer Taschenbuch Verlag,,"My Name Is Red (Turkish: Benim Adım Kırmızı) is a 1998 Turkish novel by writer Orhan Pamuk translated into English by Erdağ Göknar in 2001. The novel, concerning miniaturists in the Ottoman Empire of 1591, established Pamuk's international reputation and contributed to his Nobel Prize.",,,KEEP_TRANSLATION,Édition ou traduction allemande validée lors de la revue éditoriale DE.,KEEP
/books/OL21013493M,Salzburg h ort Hitler atmen: die Salzburger Festspiele 1933 - 1944,,DE,9783421058836,2005,Deutsche Verlags-Anstalt GmbH,,,,,KEEP_CORE,Socle germanophone validé lors de la revue éditoriale DE.,KEEP
/books/OL9025851M,Sati. Mystischer Thriller.,,DE,9783404740147,1997,Lübbe,,"From Publishers Weekly Does God exist? Is she a blonde, blue-eyed woman named Sati, encountered hitchhiking in the Arizona desert where she is picked up by Michael, a long-haul trucker at odds with life? The questions crystallize back in Los Angeles at the trucker's ramshackle apartment, when Sati declares she is the deity and sets about proving it. No miracles, but changes come about for a motley cast: a dying AIDS victim, a drug dealer, a fundamentalist preacher, Michael's estranged wife and their little daughter. Each is attracted to Sati's beautiful simplicity, though they confront and challenge her. When her life is terminated violently, they realize she ""had given us a taste of our inner silence, a taste of ourselves."" The ancient hope for redemption is recast in this sprightly contemporary parable, the first adult novel from a bestselling author of young adult fiction ( Chain Letter ). Copyright 1990 Reed Business Information, Inc. --This text refers to an out of print or unavailable edition of this title.",,,KEEP_TRANSLATION,Édition ou traduction allemande validée lors de la revue éditoriale DE.,KEEP
/books/OL12774389M,Schallabsorber und Schalldämpfer,Innovative Akustik-Prüfstände (VDI-Buch),DE,9783540403302,2004,Springer,,,,/covers/catalogue/ol-cover-3229008.jpg,KEEP_CORE,Socle germanophone validé lors de la revue éditoriale DE.,KEEP
/books/OL12659816M,"Schalom, Herr Hitler. Trilogie Zeitsprünge. Davidstern und Hakenkreuz.",,DE,9783034401005,2002,"BoD GmbH, Norderstedt",,,,/covers/catalogue/ol-cover-3165442.jpg,KEEP_CORE,Socle germanophone validé lors de la revue éditoriale DE.,KEEP
/books/OL12765517M,Schellings Und Hegels Verhaeltnis Zur Naturwissenschaft (1844) (Acta Humaniora: Schriften Zur Naturphilosophie),,DE,9783527176670,1989,Wiley-VCH,,,,/covers/catalogue/ol-cover-5208515.jpg,KEEP_CORE,Socle germanophone validé lors de la revue éditoriale DE.,KEEP
/books/OL12664566M,Schlagworter Der Nachkriegszeit 1945 - 1949,,DE,9783110176438,2003,Walter De Gruyter Inc,,,,/covers/catalogue/ol-cover-3167906.jpg,KEEP_CORE,Socle germanophone validé lors de la revue éditoriale DE.,KEEP
/books/OL19835039M,Schloss Zerbst in Anhalt,Geschichte und Beschreibung einer vernichteten Residenz,DE,9783930195251,1998,Fliegenkopf Verlag,,,,,KEEP_CORE,Socle germanophone validé lors de la revue éditoriale DE.,KEEP
/books/OL36689762M,Schwerter im Nebel,Der Zyklus von Fafhrd und dem Grauen Mausling,DE,9783453313286,1986,Heyne,,"""Fritz Leiber has a wicked imagination. Wicked enough to make us laugh at an impossible future containing nightmarish aspects of our own times."" Edmond Cooper, Sunday TimesDrawing themes from Shakespeare, Edgar Allen Poe, and H.P Lovecraft, master manipulator Fritz Leiber is a worldwide legend within the fantasy genre, actually coining the term ""Sword and Sorcery"" that describes the sub-genre he helped create. Before Lord of the Rings took the world by storm, Leiber's fantastic but thoroughly flawed anti-heroes, Fafhrd and Gray Mouser, adventured and stumbled deep within the caves of Inner Earth as well, albeit a different one. They wondered and wandered to the edges of the Outer Sea, across the Land of Nehwon and throughout every nook and cranny of gothic Lankhmar, Nehwon's grandest and most mystically corrupt city. Lankhmar is Leiber's fully realized vivid incarnation of urban decay and civilization's corroding effect on the human psyche. Fafhrd and Mouse are not innocents; their world is no land of honor and righteousness. It is a world of human complexities and violent action, of discovery and mystery, of swords and sorcery.Swords in the Mist, book three in the Lankhmar series, thrusts our indentured sword-swinging servants into the question of hate, its power and its purpose. You see, it happens to be lean times in Lankhmar, illuminating that link between money and love. Luckily, Fafhrd and the Gray Mouser don't always believe in love. When Lankhmar gets too gritty, our travelers take to their other, less harsh mistress, the Sea. But the Sea can play tricks on men, and so can the Sea King. He can break a man or worse yet, curse him. But when he's away it's all play for the formidable swordsmen and the Triple Goddess…and two luscious sea queens. But luck may not always be there as they discover on the way to Ningauble, their wizard employer. After a long journey in defense of their control over their own fates, Fafhrd and the Gray Mouse find themselves pawns in a life and death chess game, all of Lankhmar being the pieces. How many pawns will be left on the board before someone wins?",,,KEEP_TRANSLATION,Édition ou traduction allemande validée lors de la revue éditoriale DE.,KEEP
/books/OL25551792M,Schwerter und Eiszauber,Fantasy-Roman in Erzählungen,DE,9783453307216,1981,Wilhelm Heyne Verlag,,"""Wonderful, magical Fritz Leiber, before whom Bradbury and Sturgeon and Norton and Goldman and Barth and Vonnegut bow, not to mention Robinson, Busby, Anderson and even yours truly, the maddest egomaniac of them all. Fritz Leiber, very likely the best of all of us, the man who has won more awards than anyone else in the genre, the man whose words have lifted this too often wretched category to Olympian heights more than anyone cares to mention."" -Harlan Ellison Before Lord of the Rings took the world by storm, Fritz Leiber’s fantastic but thoroughly flawed anti-heroes, Fafhrd and Gray Mouser, adventured and stumbled deep within the caves of Inner Earth as well. They wondered and wandered to the edges of the Outer Sea, across the Land of Nehwon and throughout every nook and cranny of gothic Lankhmar, Nehwon’s grandest and most mystically corrupt city. Lankhmar is Leiber’s fully realized vivid incarnation of urban decay and civilization’s corroding effect on the human psyche. Fafhrd and Mouse are not innocents; their world is no land of honor and righteousness. It is a world of human complexities and violent action, of discovery and mystery, of swords and sorcery. In Swords and Ice Magic, Fafhrd and Gray Mouser discover how the sadness of The Executioner creates a macabre dance from the point of view of the choreographer. Beauties and beasts explain the dual nature of all life’s creatures. And trapped in The Shadowland, our dogmatic duo find the duality of swords and needles, maps and territories, girls and demons…and gods, they learn of the mischievous vanity of the gods. Lost at sea, Gray Mouser becomes a natural philosopher, drifting, captive of the Great Equatorial Current. He wonders about fire and ice, about women and men until they arrive at Rime Isle, a tragic comedy of a place, wandering gods and restless mortals, a comedy with puppets and puppet-masters.",,,KEEP_TRANSLATION,Édition ou traduction allemande validée lors de la revue éditoriale DE.,KEEP
