author_source_key,full_name,birth_date,death_date,nationality,biography_present,covered_title_count,languages
OL4017829A,Sibylle Dahms,,,,NO,1,EN:1
OL4017832A,Claudia Jost,,,,NO,1,DE:1
OL4018518A,Manuel Braun,,,,NO,1,DE:1
OL4018521A,Simone DeAngelis,,,,NO,1,DE:1
OL4001447A,Christoph Schmidt,,,,NO,1,DE:1
OL4018540A,Ena Pedersen,,,,NO,1,EN:1
OL4019010A,Harald Jele,,,,NO,1,DE:1
OL4019838A,Nils Aberg,,,,NO,1,EN:1
OL4019843A,Myles B. Foster,,,,NO,1,EN:1
OL4019866A,Raswan,,,,NO,1,EN:1
OL4019882A,Asil Club,,,,NO,1,EN:1
OL4019903A,Charly T. Newton,,,,NO,1,EN:1
OL4019908A,William T. Wehrle,,,,NO,1,EN:1
OL4019914A,Hans-Joachim Maier,,,,NO,1,EN:1
OL4019918A,Guilieimus Hesius,,,,NO,1,DE:1
OL4019927A,Caroline Guendouz,,,,NO,1,FR:1
OL4019928A,Ilia Kassavinie,,,,NO,1,DE:1
OL4019931A,Ludwig Windthorst,,,,NO,1,DE:1
OL4019932A,Jurgen-Eckardt Pleines,,,,NO,1,DE:1
OL4020343A,Annika Krummacher,,,,NO,1,DE:1
OL4020563A,Friedrich Weltzien,,,,NO,1,DE:1
OL4020680A,Jurg Altwegg,,,,NO,1,EN:1
OL4020911A,Manfred Wieninger,,,,NO,1,DE:1
OL4020928A,Bettina Hesse,,,,NO,1,DE:1
OL4021010A,Dagmar de Sauvage,,,,NO,1,DE:1
OL4021566A,Gabriele Irle,,,,NO,1,DE:1
OL4021950A,Martin Gotze,,,,NO,1,EN:1
OL4034837A,United Kingdom Assn for Legal & Social,,,,NO,1,EN:1
OL4034841A,Japanese Association for Legal and Social Philosophy. Annual Conference (1986),,,,NO,1,EN:1
OL4034874A,Barbel W. Reetz,,,,NO,1,EN:1
OL4034878A,Cornelia Pohlmann,,,,NO,1,EN:1
OL4035222A,Bienfait,,,,NO,1,DE:1
OL4035233A,Peter Geimer,,,,NO,1,DE:1
OL4014621A,Susanne Gretter,,,,NO,1,DE:1
OL4035762A,T. Seidler,,,,NO,1,DE:1
OL3994683A,Monika Dettwiler,,,,NO,1,DE:1
OL4036027A,Frank Stanzel,,,,NO,1,DE:1
OL4036207A,Rudolf Lorenz,,,,NO,1,NL:1
OL4036211A,Dirk Schinkel,,,,NO,1,EN:1
OL4036220A,Dirk Palm,,,,NO,1,EN:1
OL4036233A,Jennifer Wasmuth,,,,NO,1,EN:1
OL4036238A,Johannes Maria Steinke,,,,NO,1,EN:1
OL4036239A,Anne L. C. Runehov,,,,NO,1,EN:1
OL4036271A,Markus Mueling,,,,NO,1,EN:1
OL4036404A,Sue Harmes,,,,NO,1,DE:1
OL4036419A,E. J. H. Morris,,,,NO,1,DE:1
OL4036420A,D. J. Mortimer,,,,NO,1,DE:1
OL6156592A,E.J.H Morris,,,,NO,1,DE:1
OL4036423A,Liz Austin,,,,NO,1,DE:1
OL4036483A,PO Kristeller,,,,NO,1,EN:1
OL4036498A,G Ulmen,,,,NO,1,EN:1
OL4036501A,Matthias Jakob Schleiden,,,,NO,1,DE:1
OL4036640A,Senate Commission on Food Safety SKLM,,,,NO,1,EN:1
OL4036851A,Bernhard Krautler,,,,NO,1,EN:1
OL4037015A,R Koch,,,,NO,1,EN:1
OL4037033A,"Michael J., Ed. Dunn",,,,NO,1,EN:1
OL4037039A,Fachgruppe Wasserchemie in der GDCh,,,,NO,1,DE:1
OL4037056A,Jörg Peters,,,,NO,1,EN:1
OL4037080A,U Kuppers,,,,NO,1,EN:1
OL3999179A,Erwin Beck,,,,NO,1,DE:1
OL4037303A,Dieter Vollath,,,,NO,1,EN:1
OL6766522A,D. Vollath,,,,NO,1,EN:1
OL4037335A,Herbert W. Roesky,,,,NO,1,EN:1
OL4037337A,Muin S. A. Tuffaha,,,,NO,1,EN:1
OL4037345A,Bruno Pignataro,,,,NO,1,EN:1
OL3302898A,Jurgen Popp,,,,NO,1,DE:1
OL4037471A,Susanne Liedtke,,,,NO,1,DE:1
OL3992511A,G. Wirth,,,,NO,1,DE:1
OL4037673A,Felix Brosius,,,,NO,1,DE:1
OL4038386A,Klaus Türk,,,,NO,1,DE:1
OL4038446A,Gert-Joachim Glaeßner,,,,NO,1,DE:1
OL4038465A,Volker Müller-Benedict,,,,NO,1,DE:1
OL4038534A,Viktoria Kaina,,,,NO,1,DE:1
OL4018877A,Rüdiger Jacob,,,,NO,1,DE:1
OL3982385A,Ludger Körntgen,,,,NO,1,DE:1
OL4038825A,Subash Bhalla,,,,NO,1,EN:1
OL4038826A,Yvo Desmedt,,,,NO,1,EN:1
OL4038851A,Matt Blaze,,,,NO,1,EN:1
OL4039059A,J. Becvar,,,,NO,1,EN:1
OL4039164A,J. M. Tobias,,,,NO,1,EN:1
OL4039189A,N.D. Jones,,,,NO,1,EN:1
OL4038307A,Matthias Varga von Kibed,,,,NO,1,DE:1
OL4039535A,"W., Stegmüller",,,,NO,1,DE:1
OL4039586A,Paul Franchi-Zannettacci,,,,NO,1,EN:1
OL4039818A,Lothar Ophey,,,,NO,1,DE:1
OL4038083A,Jürgen Friedrich,,,,NO,1,EN:1
OL4039844A,Elisa Quintarelli,,,,NO,1,EN:1
OL4018974A,Axel Böttcher,,,,NO,1,DE:1
OL4040051A,Vincent Martinez,,,,NO,1,EN:1
OL4039822A,Matthias Haun,,,,NO,1,DE:1
OL4040150A,Peter Tabeling,,,,NO,1,DE:1
OL3998542A,Albert Thiele,,,,NO,1,DE:1
OL4040201A,Ralph Alexander Lorz,,,,NO,1,DE:1
OL4040218A,Albert Stähli,,,,NO,1,EN:1
OL4040240A,Matthias T. Meifert,,,,NO,1,DE:1
OL4040250A,Silvia Arroyo Camejo,,,,NO,1,DE:1
OL4040286A,H.R. Verma,,,,NO,1,EN:1
OL7017530A,H. R. Verma,,,,NO,1,EN:1
OL4040360A,Juergen Pilz,,,,NO,1,EN:1
OL4040448A,Arno Kohl,,,,NO,1,DE:1
OL4040462A,Tarmo Uustalu,,,,NO,1,EN:1
OL4040463A,Maximilian A. Schlosshauer,,,,NO,1,EN:1
OL4040479A,Matt Robshaw,,,,NO,1,EN:1
OL4040511A,Rolf Haug,,,,NO,1,EN:1
OL4040533A,Ibrahim Mirsal,,,,NO,1,EN:1
OL4040461A,Helmut V. Fuchs,,,,NO,1,DE:1
OL4040580A,Eberhard Bänsch,,,,NO,1,EN:1
OL4040609A,R. Geick,,,,NO,1,EN:1
OL4040656A,Ana Paiva,,,,NO,1,EN:1
OL4040749A,Jürgen Lind,,,,NO,1,EN:1
OL4040774A,Rusins Freivalds,,,,NO,1,EN:1
OL4040783A,Caroline Y. Westort,,,,NO,1,EN:1
OL4040784A,Maurizio Tucci,,,,NO,1,EN:1
OL4040854A,B. Buchmayr,,,,NO,1,DE:1
OL4040911A,Ioannis P. Vlahavas,,,,NO,1,EN:1
OL4041039A,Oliver G. Schmidt,,,,NO,1,EN:1
OL4041041A,Karl W. Böddeker,,,,NO,1,EN:1
OL4041047A,Alexander I. Galushkin,,,,NO,1,EN:1
OL4041088A,Xinhao Wang,,,,NO,1,EN:1
OL4041089A,Rainer vom Hofe,,,,NO,1,EN:1
OL4041260A,R. Blaszczyk,,,,NO,1,EN:1
OL4041521A,G. Nees,,,,NO,1,EN:1
OL4040523A,Reinhard Steinberg,,,,NO,1,EN:1
OL4041607A,T. Kouimtzis,,,,NO,1,EN:1
OL4041621A,Gabriele Maute-Daul,,,,NO,1,DE:1
OL3381711A,P. Sarnow,,,,NO,1,EN:1
OL4041670A,Alfredo DeSantis,,,,NO,1,EN:1
OL4041798A,H.D. BEHNKE,,,,NO,1,EN:1
OL4055078A,Association of Korean History Teachers,,,,NO,1,EN:1
OL4055429A,Heo Gyun,,,,NO,1,FR:1
OL4055665A,Kyung Ja Lee,,,,NO,1,EN:1
OL4055672A,Yu Han Won,,,,NO,1,EN:1
OL4055673A,Wan Gee Choi,,,,NO,1,EN:1
OL4057840A,Soon-hyong Ghang,,,,NO,1,EN:1
OL4058050A,Yong-ha Shin,,,,NO,1,EN:1
OL4058232A,Yongkoo Kim,,,,NO,1,EN:1
OL4058280A,Chung Sung-ill,,,,NO,1,EN:1
OL4058382A,H. van der Waerden,,,,NO,1,EN:1
OL46440A,Netherlands.,,,,NO,1,NL:1
OL4058516A,J. P. Donnelly,,,,NO,1,EN:1
OL4058540A,D. Daube,,,,NO,1,EN:1
OL4058561A,J. T. Ergardt,,,,NO,1,EN:1
OL4058568A,C. M. Ridderikhoff,,,,NO,1,LA:1
OL4058595A,J. K. Agbeti,,,,NO,1,EN:1
OL4058642A,Dmitry Frolov,,,,NO,1,EN:1
OL4058644A,Scott M. Manetsch,,,,NO,1,EN:1
OL4058652A,Jan Bollansee,,,,NO,1,EN:1
OL4058653A,Riad Aziz Kassis,,,,NO,1,EN:1
OL4058654A,Germany) Symposium Averroicum 1996 (Cologne,,,,NO,1,FR:1
OL4058655A,Kirstin Faupel-Drevs,,,,NO,1,DE:1
OL4058658A,Darleen N. Pryds,,,,NO,1,EN:1
OL4058670A,Alan J. Averypeck,,,,NO,1,EN:1
OL4058672A,William R. Gallagher,,,,NO,1,EN:1
OL4058681A,Helene Bellosta,,,,NO,1,FR:1
OL4058690A,David A. Lines,,,,NO,1,EN:1
OL4058692A,Adena Tanenbaum,,,,NO,1,EN:1
OL4058701A,Federico M. Colautti,,,,NO,1,EN:1
OL4058702A,Stephen David Bowd,,,,NO,1,EN:1
OL4058706A,Tineke Looijenga,,,,NO,1,EN:1
OL4058708A,Nathan Wasserman,,,,NO,1,EN:1
OL3998918A,Sina Rauschenbach,,,,NO,1,EN:1
OL4058713A,Nicholas Constas,,,,NO,1,EN:1
OL4389337A,Proclus Diadochus,,,,NO,1,EN:1
OL4058714A,Ed Condra,,,,NO,1,EN:1
OL4058716A,Inger Marie Okkenhaug,,,,NO,1,EN:1
OL4058717A,Reuven Shoham,,,,NO,1,EN:1
OL4058721A,Eva Luise Wittneben,,,,NO,1,EN:1
OL4058726A,Janet P. Foggie,,,,NO,1,EN:1
OL4058728A,Peter L. Trudinger,,,,NO,1,EN:1
OL657532A,Joshua Berman,,,,NO,1,EN:1
OL4058736A,David Cheung,,,,NO,1,EN:1
OL4058737A,Kevin P. Sullivan,,,,NO,1,EN:1
OL4058741A,Raphael Walden,,,,NO,1,EN:1
OL4058745A,Woldemar Gorler,,,,NO,1,EN:1
OL4058724A,Katell Berthelot,,,,NO,1,FR:1
OL4058746A,Paul Chang-Ha Lim,,,,NO,1,EN:1
OL4058747A,Jurgen Miethke,,,,NO,1,EN:1
OL4058748A,Moshe Florentin,,,,NO,1,EN:1
OL4058760A,Annemare Kotze,,,,NO,1,EN:1
OL4058766A,Herausgegeben Von Martin Kaufhold,,,,NO,1,EN:1
OL4058769A,Jochen A. Fuhner,,,,NO,1,EN:1
OL4058770A,J. Kwabena Asamoah-Gyadu,,,,NO,1,EN:1
OL4058771A,Tahera Qutbuddin,,,,NO,1,EN:1
OL4058772A,Hannah Hunt,,,,NO,1,EN:1
OL4058773A,Michael R. Drompp,,,,NO,1,EN:1
OL4058776A,Gudrun Litz,,,,NO,1,EN:1
OL4058779A,Philip van der Eijk,,,,NO,1,EN:1
OL4058781A,Pasi Ihalainen,,,,NO,1,EN:1
OL4058785A,Philip R. Amidon,,,,NO,1,EN:1
OL4058789A,Cyrus Alai,,,,NO,1,EN:1
OL4058795A,Nigel Cantwell,,,,NO,1,FR:1
OL4058796A,Anna Holzscheiter,,,,NO,1,FR:1
OL4058801A,Jacobine G. Oudshoornn,,,,NO,1,EN:1
OL4058807A,Diane J. Reilly,,,,NO,1,EN:1
OL4058809A,Mari Isoaho,,,,NO,1,EN:1
OL4058814A,Douglas Biggs,,,,NO,1,EN:1
OL75517A,Jean-Pierre Warnier,,,,NO,1,EN:1
OL4058816A,Robert N. Swanson,,,,NO,1,EN:1
OL4058817A,Azam Torab,,,,NO,1,EN:1
OL4058819A,Crofton Black,,,,NO,1,EN:1
OL4058837A,Jamel Ostwald,,,,NO,1,EN:1
OL4058838A,Iben Fonnesberg-schmidt,,,,NO,1,EN:1
OL4058842A,Mona Schrempf,,,,NO,1,EN:1
OL4058845A,Florentino Garcfa Martfnez,,,,NO,1,EN:1
OL4058849A,Catarina Belo,,,,NO,1,EN:1
OL4058850A,Gwenfair Walters Adams,,,,NO,1,EN:1
OL4058854A,Asher Salah,,,,NO,1,EN:1
OL4058857A,Estee Dvorjetski,,,,NO,1,EN:1
OL4058862A,Marek Thue Kretschmer,,,,NO,1,EN:1
OL4058863A,Hermann Von Kerssenbrock,,,,NO,1,EN:1
OL4058864A,Robert M. Gleave,,,,NO,1,EN:1
OL4058874A,Daniella Talmon-heller,,,,NO,1,EN:1
OL4058876A,"Tessel, M. JonquiFre",,,,NO,1,EN:1
OL4058878A,Sami Uljas,,,,NO,1,EN:1
OL4058888A,Jon Hoover,,,,NO,1,EN:1
OL4058889A,Hanna Boeke,,,,NO,1,EN:1
OL4058893A,Giulio Maspero,,,,NO,1,EN:1
OL4058894A,Guy Bechor,,,,NO,1,EN:1
OL4058897A,Leidulf Melve,,,,NO,1,EN:1
OL4058898A,Marianne Schleicher,,,,NO,1,EN:1
OL4058903A,Nikolaos L. Lazaridis,,,,NO,1,EN:1
OL4058907A,Henriette De Bruyn Kops,,,,NO,1,EN:1
OL4058910A,Jonathan B. Durrant,,,,NO,1,EN:1
OL4058913A,Mohammed Maarouf,,,,NO,1,EN:1
OL4058923A,Matthijs J. De Jong,,,,NO,1,EN:1
OL4058926A,Mary Therese Descamp,,,,NO,1,EN:1
OL4058929A,Mats Roslund,,,,NO,1,EN:1
OL4058949A,Charles E. Barber,,,,NO,1,EN:1
OL4058967A,Federica Ciccolella,,,,NO,1,LA:1
OL4058980A,Federico Santangelo,,,,NO,1,EN:1
OL4059057A,G. Voerman,,,,NO,1,NL:1
OL4059265A,Lithogow,,,,NO,1,EN:1
OL2645050A,Irving Stone,1903-07-14,1989-08-26,,NO,1,NL:1
OL4059318A,T.A.M. Fontaine,,,,NO,1,EN:1
OL4059422A,Steggink O.,,,,NO,1,ES:1
OL4059439A,L.S. Rouner,,,,NO,1,EN:1
OL4059454A,E.G. Ballard,,,,NO,1,EN:1
OL4059455A,V. Ibler,,,,NO,1,EN:1
OL4059480A,A.J. Reck,,,,NO,1,EN:1
OL4059532A,C. Singevin,,,,NO,1,FR:1
OL856041A,R. P. G. A. Voskuil,,,,NO,1,NL:1
OL4059706A,David J. Hildner,,,,NO,1,EN:1
OL4059711A,Heming Yong,,,,NO,1,EN:1
OL4059712A,Jing Peng,,,,NO,1,EN:1
OL4059784A,Guido Küng,,,,NO,1,EN:1
OL4059792A,J.L. Destouches,,,,NO,1,EN:1
OL4059815A,S. Mandelbrojt,,,,NO,1,EN:1
OL4059892A,Timothy H. Thoresen,,,,NO,1,EN:1
OL4059897A,Philip Barnhart,,,,NO,1,EN:1
OL137948A,Stig Dagerman,1923-10-05,1954-11-04,,NO,1,NL:1
OL4060113A,M. P Bossenbroek,,,,NO,1,NL:1
OL4060264A,The Ekkart Committee,,,,NO,1,EN:1
OL4060272A,Michaela Unterdorfer,,,,NO,1,EN:1
OL4060322A,J. M Kersloot,,,,NO,1,NL:1
OL4060818A,Hans-Otto Sano,,,,NO,1,EN:1
OL4060825A,Nihan Unlu,,,,NO,1,EN:1
OL4060829A,Goran Bexell,,,,NO,1,EN:1
OL4060940A,Roxana PagÉS-rangel,,,,NO,1,ES:1
OL4060958A,Geraldine W. van Rijn-Van Tongeren,,,,NO,1,EN:1
OL4060983A,George David MILLER,,,,NO,1,EN:1
OL4060999A,Leena VILKKA,,,,NO,1,EN:1
OL4061006A,Dane R. GORDON,,,,NO,1,EN:1
OL4061009A,Anthony MORSON,,,,NO,1,EN:1
OL4061031A,Caroline Janke,,,,NO,1,EN:1
OL4061042A,Xenja Von Ertzdorff,,,,NO,1,EN:1
OL4061053A,Margot Bersteeg,,,,NO,1,ES:1
OL4061059A,Harry Garlick,,,,NO,1,EN:1
OL4061065A,Alan Milchaman,,,,NO,1,EN:1
OL4061071A,Thomas Magnell,,,,NO,1,EN:1
OL340381A,Jan Baetens,,,,NO,1,FR:1
OL4061105A,"Annette W.|SLAGER, Henk BALKEMA",,,,NO,1,EN:1
OL4061117A,Veronique Lagae,,,,NO,1,FR:1
OL4061119A,Johannes L. Brandl,,,,NO,1,EN:1
OL4061125A,Roxanne Claire Farrar,,,,NO,1,EN:1
OL4061129A,Jesús Torrecilla,,,,NO,1,ES:1
OL4061134A,Phyllis Chiasson,,,,NO,1,EN:1
OL4061137A,Sophie Bertho,,,,NO,1,FR:1
OL4061139A,Foster N. Walker,,,,NO,1,EN:1
OL4061151A,Maria Jesus Perez Quintero,,,,NO,1,EN:1
OL4061154A,Oscar Vilarroya,,,,NO,1,EN:1
OL4061161A,Leo Hoek,,,,NO,1,FR:1
OL4061162A,Conrad P. Pritscher,,,,NO,1,EN:1
OL4061163A,Hisakazu,,,,NO,1,EN:1
OL4061185A,Paul Rusnock,,,,NO,1,EN:1
OL4061189A,Carmen de Mora,,,,NO,1,ES:1
OL4061194A,Paul Peckmans,,,,NO,1,FR:1
OL4061207A,Adam Wiegner,,,,NO,1,EN:1
OL4061214A,Michael W. Riley,,,,NO,1,EN:1
OL394364A,Günter Zöller,,,,NO,1,DE:1
OL4061218A,Jean-loup Korzilius,,,,NO,1,FR:1
OL4061224A,Dirk Greismann,,,,NO,1,EN:1
OL4061232A,Vasily Sesemann,,,,NO,1,EN:1
OL4061237A,Mark Kaunisto,,,,NO,1,EN:1
OL4061243A,Emmanuelle Ravel,,,,NO,1,FR:1
OL4061244A,Corinne Fowler,,,,NO,1,EN:1
OL4061252A,Mary Fleischer,,,,NO,1,EN:1
OL4061256A,"Richard, Elfyn Jones",,,,NO,1,EN:1
OL4061261A,Sreenath Nair,,,,NO,1,EN:1
OL4061268A,Tone Roald,,,,NO,1,EN:1
OL4061279A,Van de Wiel C.,,,,NO,1,NL:1
OL4061438A,Bransen J.,,,,NO,1,NL:1
OL4061445A,Geldof K.,,,,NO,1,NL:1
OL4061446A,Patar B.,,,,NO,1,FR:1
OL4061447A,Ute Possekel,,,,NO,1,EN:1
OL4061456A,Eef Dekker,,,,NO,1,EN:1
OL4061458A,Stevens B.,,,,NO,1,FR:1
OL4061469A,N. Fevrier,,,,NO,1,FR:1
OL4061471A,Funk W.-P.,,,,NO,1,FR:1
OL4061492A,Bosson N.,,,,NO,1,FR:1
OL4061503A,Van de Ven J.M.M.,,,,NO,1,NL:1
OL4061524A,A. Bausi,,,,NO,1,IT:1
OL4061542A,E. P. Bos,,,,NO,1,EN:1
OL4061560A,E. C. Dijkhof,,,,NO,1,NL:1
OL4061570A,H. Warnink,,,,NO,1,NL:1
OL4061571A,Francois Prost,,,,NO,1,FR:1
OL4061582A,M. Sobieszczanski,,,,NO,1,FR:1
OL4061588A,Florence Magnot-Ogilvy,,,,NO,1,FR:1
OL3934037A,Christian Houzel,,,,NO,1,FR:1
OL4061498A,Justin E. A. Kroesen,,,,NO,1,NL:1
OL5426784A,J. E. A. Kroesen,,,,NO,1,NL:1
OL556705A,Regnerus Steensma,,,,NO,1,NL:1
OL4061600A,J. Oosterman,,,,NO,1,NL:1
OL4061604A,K. Meyers,,,,NO,1,NL:1
OL4061606A,H. Kienhorst,,,,NO,1,NL:1
OL4061608A,J. Van Aelst,,,,NO,1,NL:1
OL4061617A,H. Ceulemans,,,,NO,1,NL:1
OL4061634A,Baudouin Millet,,,,NO,1,FR:1
OL4061638A,Karin Johannesson,,,,NO,1,EN:1
OL4061648A,Andre Laks,,,,NO,1,FR:1
OL4061651A,C. R. Joby,,,,NO,1,EN:1
OL4061652A,Joris Geldhof,,,,NO,1,EN:1
OL4061879A,Peter P. Kirschenmann,,,,NO,1,EN:1
OL4061885A,Odette van de Riet,,,,NO,1,EN:1
OL4061980A,Rita Schepers,,,,NO,1,NL:1
OL4061985A,A.I. Bierman,,,,NO,1,NL:1
OL4061995A,"Javier, Harm den BOER y Fermín SIERRA MARTÍNEZ Huerta Calvo",,,,NO,1,ES:1
OL4061996A,"Javier, Harm den BOER y Fermin SIERRA MARTINEZ HUERTA CALVO",,,,NO,1,ES:1
OL4061997A,Ida H. Stamhuis,,,,NO,1,NL:1
OL4062003A,Joop Wekking,,,,NO,1,DE:1
OL4062031A,M. Pierrete Malcuzynski,,,,NO,1,ES:1
OL4062037A,Holger G. Ehling,,,,NO,1,FR:1
OL4062080A,Jean-Marie Volet,,,,NO,1,FR:1
OL4062081A,Thomas Oberdan,,,,NO,1,EN:1
OL4060946A,Ricardo Miguel-Alfonso,,,,NO,1,EN:1
OL4062118A,Jose M. Del Pino,,,,NO,1,ES:1
OL4062127A,Ismail El Mossadeq,,,,NO,1,DE:1
OL4062129A,Benedicte Monicat,,,,NO,1,FR:1
OL4062132A,José Maria PAZ GAGO,,,,NO,1,ES:1
OL4062150A,Francisco Y Guido Podestá Lasarte,,,,NO,1,ES:1
OL4062248A,Romania) NATO Advanced Research Workshop on Science and Technology Management (1997 : Sinaia,,,,NO,1,EN:1
OL4062264A,P. Navrat,,,,NO,1,EN:1
OL4062287A,Miceala Symington,,,,NO,1,FR:1
OL4062334A,Christina Kott,,,,NO,1,EN:1
OL4062417A,Kristoffel Lieten,,,,NO,1,EN:1
OL4062445A,Takagi Yoko,,,,NO,1,EN:1
OL4062460A,Geertje Wiersma,,,,NO,1,NL:1
OL4062514A,Marianne Danneel,,,,NO,1,NL:1
OL4062525A,Ad Nooij,,,,NO,1,NL:1
OL4062526A,Mart-Jan de Jong,,,,NO,1,NL:1
OL4062527A,Geertje Mak,,,,NO,1,NL:1
OL4062530A,Nico K. van den Akker,,,,NO,1,NL:1
OL4062540A,Marleen Dieleman,,,,NO,1,EN:1
OL4062541A,Sam Wong,,,,NO,1,EN:1
OL4062554A,Robert W. Scheller,,,,NO,1,EN:1
OL4062589A,Ad Lagendijk,,,,NO,1,EN:1
OL4062600A,Marion de Zanger,,,,NO,1,NL:1
OL4062617A,Donna C. Mehos,,,,NO,1,EN:1
OL4062618A,Martin Schludi,,,,NO,1,EN:1
OL4062639A,"Vermeulen, Floris",,,,NO,1,EN:1
OL4062642A,"Geyl, P.",,,,NO,1,NL:1
OL4062643A,Johan Goudsbloem,,,,NO,1,NL:1
OL4062646A,Joseph Alagha,,,,NO,1,EN:1
OL4062647A,Robert Verhoogt,,,,NO,1,EN:1
OL4062651A,Ine Van Hoyweghen,,,,NO,1,EN:1
OL4062652A,"Liempt, Ilse van",,,,NO,1,EN:1
OL4062653A,Mujiburrahman,,,,NO,1,EN:1
OL4062656A,"Rusinovic, Katja",,,,NO,1,EN:1
OL4062730A,"Oostdijk, D. & Valenta, M.G.",,,,NO,1,EN:1
OL4062763A,Chenot,,,,NO,1,EN:1
OL4062804A,D. Morozova,,,,NO,1,EN:1
OL4062843A,Dimri,,,,NO,1,EN:1
OL4062895A,Anthony W Minns,,,,NO,1,EN:1
OL4062907A,Werner Käss,,,,NO,1,EN:1
OL4062931A,Askne,,,,NO,1,EN:1
OL4062984A,J. van Eyk,,,,NO,1,EN:1
OL4062996A,Krecek,,,,NO,1,EN:1
OL4063021A,Haake,,,,NO,1,EN:1
OL4063052A,Gluver,,,,NO,1,EN:1
OL4063074A,"Onder redactie van Helma van Lierop-Debrauwer, Piet Mooren en Harry Bekkering",,,,NO,1,NL:1
OL4063077A,"Piet Mooren, Jeanne Kurvers en Helma van Lierop",,,,NO,1,NL:1
OL4063098A,Koen Margodt,,,,NO,1,EN:1
OL4063181A,Frederic Geurts,,,,NO,1,EN:1
OL4063281A,Michael Tiefelsdorf,,,,NO,1,EN:1
OL4063303A,Matthew Franklin,,,,NO,1,EN:1
OL4063425A,Roland Span,,,,NO,1,EN:1
OL4063475A,Annalisa Bossi,,,,NO,1,EN:1
OL4063545A,Sobei Hidenori Oda,,,,NO,1,EN:1
OL4063555A,Poramate Manoonpong,,,,NO,1,EN:1
OL4063558A,Javier Lopez,,,,NO,1,EN:1
OL4063590A,Anjan Kundu,,,,NO,1,EN:1
OL4063592A,Brigitte Klose,,,,NO,1,DE:1
OL4063602A,Thomas Schrader,,,,NO,1,EN:1
OL4063616A,Arieh Singer,,,,NO,1,EN:1
OL4063618A,Dietmar Scholich,,,,NO,1,EN:1
OL4063621A,Jürgen Haffer,,,,NO,1,EN:1
OL4063625A,Helmut Liebl,,,,NO,1,EN:1
OL4063666A,Iliana Christodoulou-Varotsi,,,,NO,1,EN:1
OL4063672A,Camil Demetrescu,,,,NO,1,EN:1
OL4063687A,Christiane Barz,,,,NO,1,EN:1
OL4035409A,Joachim Rösler,,,,NO,1,EN:1
OL4063702A,J. Roesler,,,,NO,1,EN:1
OL4063703A,H. Harders,,,,NO,1,EN:1
OL4063704A,M. Baeker,,,,NO,1,EN:1
OL4063748A,John C Eccles,,,,NO,1,EN:1
OL4006407A,Tania Schlie,,,,NO,1,DE:1
OL4064570A,Hans-Jurgen Burkard,,,,NO,1,EN:1
OL4017568A,Margit Grassi,,,,NO,1,DE:1
OL811109A,Günter Altner,,,,NO,1,DE:1
OL4065872A,Hartmut Rosa,,,,NO,1,DE:1
OL4065895A,Michael Flämig,,,,NO,1,DE:1
OL4065923A,Marcus O. Mohr,,,,NO,1,DE:1
OL4065976A,Barbara Keifenheim,,,,NO,1,DE:1
OL4065987A,Thomas Fröhlich,,,,NO,1,DE:1
OL4066016A,Volker Schürmann,,,,NO,1,DE:1
OL3998332A,Matthias König,,,,NO,1,DE:1
OL4066155A,Karolina Karr,,,,NO,1,EN:1
OL4066258A,Maria Benedickt,,,,NO,1,DE:1
OL4066401A,Alexander Häusser,,,,NO,1,DE:1
OL47096A,Sigrid Heuck,,,,NO,1,DE:1
OL4066512A,Union of International Associates,,,,NO,1,EN:1
OL4066535A,R. Vosper,,,,NO,1,EN:1
OL4066524A,Frank Kirchner,,,,NO,1,EN:1
OL3992494A,Astrampsychus,,,,NO,1,LA:1
OL4066626A,Joannes Caballinus de Cerronibus,,,,NO,1,LA:1
OL526827A,Claudius Claudianus,,,,NO,1,LA:1
OL4066639A,Wallace Lindsay,,,,NO,1,LA:1
OL297890A,Theodore Prodromus,,,,NO,1,LA:1
OL4066675A,E. Bethe,,,,NO,1,LA:1
OL4066776A,Roland LeMolle,,,,NO,1,DE:1
OL4067965A,Alexander Tiedtke,,,,NO,1,DE:1
OL4067983A,Wolfgang Grimme,,,,NO,1,DE:1
OL4068020A,Ingeborg Strole,,,,NO,1,DE:1
OL4068314A,germ Society for Emblem Studies International Conference 1999 Munich,,,,NO,1,EN:1
OL4068450A,Kerttu Wagner,,,,NO,1,DE:1
OL4068681A,Elisabeth Giesenhagen,,,,NO,1,DE:1
OL4068837A,Dorothee Halcour,,,,NO,1,DE:1
OL4068942A,Christiane Kerrutt,,,,NO,1,DE:1
OL4069091A,Jesus Padilla Galvez,,,,NO,1,EN:1
OL4069118A,Kirsten O. Frieling,,,,NO,1,DE:1
OL3983230A,Radoslav Katicic,,,,NO,1,DE:1
OL4069275A,Jan Muller-Scheebel,,,,NO,1,DE:1
OL4069435A,Monika Dorothea Kautenburger,,,,NO,1,DE:1
OL4069467A,Orrin F. Summerell,,,,NO,1,EN:1
OL4069488A,Alexandra Vasak,,,,NO,1,DE:1
OL4069545A,Markus Janner,,,,NO,1,DE:1
OL4069588A,Hajna Stoyan,,,,NO,1,DE:1
OL4069598A,Carolin Schober,,,,NO,1,DE:1
OL4068263A,Priit Reiska,,,,NO,1,DE:1
OL4069692A,Natalia Ottovordemgentschenfelde,,,,NO,1,DE:1
